Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
23272,170022,MECHANISM SLIDE INBOARD ARM ASSEMBLY 2X2X76,,,,,,49.71,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
23273,170023,MECHANISM SLIDE HAT 74.25X3X3X1.5,,,,,,18.51,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
23274,170024,MECHANISM SLIDE HAT 1.5X1.66X.543X1.13,,,,,,1.35,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
23301,170025,MECHANISM SLIDE STANDARD FIXED FLUSH HEAD,,,,,,22.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
23388,170026,MECHANISM SLIDE SPUR GEAR 18 TOOTH SPUR GEAR,,,,,,9.9,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
23901,170027,"SLIDE THRU FRAME 18"" MANUAL CRANK EXTENSION",,,,,,5.04,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25054,170028,SLIDE SYSTEM 2 X 2 THROUGH FRAME STIFFENER,,,,,,2.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25059,170029,SLIDE SYSTEM 2 X 2 THROUGH FRAME ROLLER SHAFT,,,,,,3,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25061,170030,SLIDE SYSTEM 2 X 2 THROUGH FRAME REAR ROLLER,,,,,,3.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25062,170031,SLIDE SYSTEM 2 X 2 THROUGH FRAME MOUNTING BRACKET,,,,,,1.25,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25708,170032,"SLIDEOUT ACTUATOR ONLY 40"" VENTURE",,,,,,100,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25838,170033,SLIDE SYSTEM THROUGH FRAME 2X2 JAM NUT,,,,,,.8,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
25839,170034,SLIDE SYSTEM THROUGH FRAME 2X2 ADJUSTMENT BOLT,,,,,,1.15,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
26021,170035,SLIDEOUT 2X2 OUTBOARD OUTER TUBE ASSEMBLY 72-3/4 X 2-7/16,,,,,,8.49,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
26244,170036,"SEAL SLIDE OUT SCHWINTEK COLUMN WIPER W/ BULB 168""",,,,,,22.06,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
26245,170037,"SEAL SLIDE OUT SCHWINTEK COLUMN WIPER W/ BULB 108""",,,,,,14.18,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
26663,170038,SLIDE OUT 2X2 INBOARD OUTER TUBE IDLER SIDE,,,,,,38.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
27379,170039,SLIDE OUT MOTOR VENTURE REPLACEMENT GEAR SET 18:1,,,,,,40.77,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
27860,170040,SLIDE OUT INNER / OUTER RAIL ASSEMBLY 2 X 2,,,,,,126.36,,,No,,,,,,,,,,No,No,,"ELECTRICAL,EXTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
28255,170041,SLIDE OUT SCHWINTEK REPAIR KIT RIGHT HAND SIDE FACING,,,,,,105,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
28256,170042,SLIDE OUT SCHWINTEK REPAIR KIT LEFT HAND SIDE FACING,,,,,,105,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
28622,170043,SLIDE OUT OUTER ACTUATOR BRACKET 2 X 2,,,,,,9,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
29010,170044,"SLIDEOUT MANUAL CRANK EXTENSION 4.5 """,,,,,,4.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
29165,170045,MECHANISM SLIDE 2X2 OUTBOARD INNER TUBE  F/15 TOOTH GEAR,,,,,,117.31,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
30009,170046,SLIDE OUT SCHWINTEK STANDARD BEARING BLOCK,,,,,,14.51,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
30010,170047,"SLIDE OUT SCHWINTEK SPUR GEAR; 1.000 P-DIA, 16-T",,,,,,3,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
30011,170048,"SLIDE OUT SCHWINTEK COUPLER; TORQUE SHAFT, MOTOR",,,,,,1,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
30297,170049,SLIDE SYSTEM 2 X 2 ADJUSTABLE HEAD W/ GUSSETS,,,,,,7.7,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
30298,170050,SLIDE SYSTEM 2 X 2 FIXED HEAD W/ GUSSETS,,,,,,7.7,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
31289,170051,SLIDE SYSTEM THROUGH FRAME 2X2 PERIPHERY WASHER,,,,,,1.15,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
31375,170052,BOLT CARRIAGE 1/2-13 X X1.25 GRADE 5,,,,,,.4,,,No,,,,,,,,,,No,No,,MISCELLANEOUS FASTENERS ,,,,,,,,,,,,,,,,
36306,170053,SLIDE MOTOR ONLY VENTURE HIGH SPEED 18:1,,,,,,99.75,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
36765,170054,SLIDE MOTOR ONLY VENTURE 28:1,,,,,,190,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
36999,170055,SLIDE MOTOR ONLY TUSON HIGH SPEED 18:1,,,,,,190,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37369,170056,SLIDE OUT ARM / ACTUATOR L BRACKET 1.5 X 2.5 X 2.5 BLACK,,,,,,2.75,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37915,170057,MECHANISM SLIDE IN WALL MOTOR ONLY 42 MM SLIM LINE SYSTEM,,,,,,92.65,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37918,170058,MECHANISM SLIDE HOUSING ASM IN WALL BLOCK R SLIM LINE SYSTEM NLA,,,,,,10,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,11/11/2024,170173,,,,,
37919,170059,MECHANISM SLIDE HOUSING ASM IN WALL BLOCK L SLIM LINE SYSTEM,,,,,,10,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
37920,170060,MECHANISM SLIDE GEAR SPUR 14T IN WALL BLOCK SLIM LINE SYSTEM,,,,,,13,,,No,,,,,,,,,,No,No,,"ELECTRICAL,EXTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
37921,170061,MECHANISM SLIDE GEAR RACK SLIM LINE SYSTEM NLA,,,,,,26.6,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,6/17/2024,170170,,,,,
37922,170062,MECHANISM SLIDE INNER END BRACKET FLAT SLIM LINE SYSTEM NLA,,,,,,1.17,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,1/6/2025,170174,,,,,
37923,170063,MECHANISM SLIDE OUTER END BRACKET NOTCH SLIM LINE SYSTEM NLA,,,,,,1.17,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,1/6/2025,170175,,,,,
37924,170064,MECHANISM SLIDE RECTANGLE FOAM BUMPER SLIM LINE SYSTEM,,,,,,.3,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37925,170065,MECHANISM SLIDE GASKET IN WALL SLIM LINE SYSTEM RAW PER FT,,,,,,.3275,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
37973,170066,"SLIDEOUT ACTUATOR ALUMINUM HYDRAULIC RAM 1 1/2"" BORE 38""",,,,,,68.9,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37974,170067,"SLIDEOUT ACTUATOR ALUMINUM HYDRAULIC 1 1/2"" BORE 32"" STROKE",,,,,,85,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
37993,170068,SLIDE CONTROL HARNESS SLIME RACK SYSTEM TO ROCKER SWITCH,,,,,,13.82,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
38105,170069,SLIDE MOTOR HARNESS SLIM RACK 5',,,,,,11.59,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38106,170070,"SLIDE MOTOR EXTENSION HARNESS SLIM RACK 36""",,,,,,8.52,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38108,170071,SLIDE DRIVE SHAFT SLIM RACK,,,,,,10,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38110,170072,SLIDE D SEAL SLIM RACK,,,,,,.17,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38111,170073,SLIDE SPRING CLIP SLIM RACK,,,,,,.38,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38112,170074,SLIDE FELT PAD SLIM RACK NLA,,,,,,.75,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,11/11/2024,170173,,,,,
38113,170075,SLIDE BEARING FLANGE SLIM RACK NLA,,,,,,.6,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,11/11/2024,170173,,,,,
38118,170076,WINDOW ESCAPE CATCH BLACK PLASTIC F/ ARM,,,,,,1.19,,,No,,,,,,,,,,No,No,,EXTERIOR - WINDOWS,,,,,,,,,,,,,,,,
38120,170077,SLIDE SHAFT DRIVE COUPLER SLIM RACK,,,,,,1.88,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38121,170078,"SLIDE SCREW #12 16 X 1/2"" SLIM RACK",,,,,,.5,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38122,170079,SLIDE MOTOR RETENTION SPRING SLIM RACK,,,,,,.66,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38123,170080,SLIDE MOTOR OPENING COVER SLIM RACK,,,,,,.92,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38124,170081,SLIDE X-TREE RIVET SLIM RACK,,,,,,.2,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38125,170082,SLIDE SCREW #12 - 14 X 3/4 CSK SQD SLFDR ST ZN HBK  SLIM RACK,,,,,,.25,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
38127,170083,SLIDE GROOVED PIN SLIM RACK,,,,,,.46,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38128,170084,SLIDE PUSH NUT SLIM RACK,,,,,,.25,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38459,170085,MECHANISM SLIDE IN WALL SLIM RACK 21.83 X 49.25 HC32.6 BK-OT,,,,,,204.87,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
39191,170086,MECHANISM SLIDE IN WALL SLIM RACK 37.8 X 76.25 HC59.6 BK-IOF,,,,,,204.87,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
40237,170087,"SLIDE OUT ACTUATOR 40"" WITH MOTOR 18:1 TUSON NLA",,,,,,232,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,5/19/2025,170003,,,,,
42051,170088,SLIDE SYSTEM THROUGH FRAME FOR 2X2 TRIM PLATE,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
43272,170089,HYDRAULIC MANIFOLD BANK  BLACK PLASTIC CAP ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
43745,170090,"SLIDEOUT ACTUATOR ALUMINUM HYDRAULIC 1 1/2"" BORE 28"" STROKE",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
43746,170091,"SLIDEOUT ACTUATOR ALUMINUM HYDRAULIC 1 1/2"" BORE 24"" STROKE",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
44014,170092,SLIDE SYSTEM THROUGH FRAME 2X2 TRIM PLATE,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
45598,170093,SLIDE HYDRAULIC RAM REAR BRACKET ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
46680,170094,SLIDE OUT CROSS SHAFT BOLT ONLY F/ 2 X 2 ELECTRIC,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46682,170095,SLIDE OUT CROSS SHAFT NUT ONLY F/ 2 X 2 ELECTRIC,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47186,170096,SLIDEOUT INVERTED SCHWINTEK REPAIR KIT LEFT HAND FACING,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
47187,170097,SLIDEOUT INVERTED SCHWINTEK REPAIR KIT RIGHT HAND FACING,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
47687,170098,SLIDE HEAD GUSSETT ONLY 2.75 X 2,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47809,170099,SLIDE SYSTEM THROUGH FRAME SERVICE KIT ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
51219,170124,SLIDE OUT ANGLE STIFFENER 1.5 X 1.5 X 18,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
51402,170125,SLIDEOUT SCHWINTEK INVERTED BEARING BLOCK KIT,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
51460,170126,SLIDEOUT SCHWINTEK  INVERTED SHOE REPAIR KIT,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
51478,170127,SLIDEOUT MULTIFUNCTION UBER LATCHING OUT 5A HARNESS,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
52564,170128,SLIDE SYSTEM THROUGH FRAME 2X2 BOLT 1/2 13 X 1 1/2,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
55531,170129,SLIDE OUT 2X2 WELDMENT RAIL OUTER DRIVE /  IDLER SIDE 76 IN NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,5/19/2025,550348,,,,,
55608,170130,MECHANISM SLIDE SPUR GEAR 15 TOOTH SPUR GEAR NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,5/19/2025,170139,,,,,
56478,170131,SLIDEOUT SLIDE WLDMT O/B ARM 72.75 X 2.00 X 2.00,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
56479,170132,SLIDEOUT PLATE ONLY 4.00 X 2.25 F/ SLIDE WLDMT O/B ARM,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
58513,170133,SLIDEOUT INVERTED SCHWINTEK REPAIR KIT (FIXED SIDE) BLACK NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
60352,170134,SLIDE OUT SCHWINTEK REPAIR KIT STANDARD WITHOUT GEAR RACKS,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
62281,170135,SLIDE OUT WELD ON ADJUSTABLE 5.130 X L 6.711 X 1.298 X 1.298,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
62766,170136,SLIDEOUT INVERTED SCHWINTEK REPAIR KIT (FLOAT SIDE)  BLACK NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
66314,170137,SLIDEOUT SCHWINTEK HOOK RACK UPPER INVERTED FLOAT CLEAR 29.5 - 1.75 NOTCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
66315,170138,SLIDEOUT SCHWINTEK HOOK RACK LOWER INVERTED FIXED CLEAR 29.5 - 1.75 NOTCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
68903,170139,MECHANISM SLIDE GEAR 0.625 HEX X 0.750 10DP / 20PA,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
69798,170140,SLIDEOUT ACTUATOR ROD 3/4 - 10 X 10.5,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
71569,170141,SLIDE ROOM MECH ROOMBAR 120.00 X 8.50 X 12.25;,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
71581,170142,SLIDE ROOM MECH ROOMBAR 163.00 X 6.38 X 27.13;,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
79567,170143,"SLIDEOUT SEALING FOAM ONLY 1/8"" X 2.5"" X 100FT (CIS) SOFTSEAL PVC W/PSA  SCHWINTEK",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
81578,170144,SLIDE OUT ADJ HEAD ASSEMBLY 2 X 2,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
82105,170145,SLIDE SYSTEM THROUGH FRAME 2X2 O/B ARM WLDMT 50 KSI 72.75 X 2.00 X 2.00,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
82231,170146,SLIDEOUT FASTEN ARROW CLIP ONLY .118 DIA X .500,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
83357,170147,"SLIDE ROOM MECH INNER X-SHAFT TUBE ONLY W/ HOLES 13/16"" X 13/16"" X 72""",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
83892,170148,"FRAME TRAVEL TRAILER 24"" ACTUATOR W/ MOTOR ONLY",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
85042,170149,SLIDE SYSTEM ROLLER SURFACE MOUNT MODEL 402 PC BLACK MOUNTING BRACKET,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
88570,170150,"SLIDE OUT SCHWINTEK ALL INCLUSIVE REPAIR KIT 38"" INVERTED W/ 1.56  T MOLD NOTCH PLEASE ALSO ORDER 961605",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
88571,170151,"SLIDE OUT SCHWINTEK ALL INCLUSIVE REPAIR KIT 38"" INVERTED W/ 1.75 T MOLD NOTCH PLEASE ALSO ORDER 961605",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
88572,170152,"SLIDE OUT SCHWINTEK ALL INCLUSIVE REPAIR KIT 32"" INVERTED W/ DOUBLE T MOLD NOTCH PLEASE ALSO ORDER 961605",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
90526,170153,"SLIDE ROOM MECH ROOMBAR 114"" X 12"" X 18"" SA W/ SLIDE HEAD BRACKETS",,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
90745,170154,MECHANISM SLIDE 2 X 2 DEXTER REPLACEMENT SERVICE KIT,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
91090,170155,"SLIDE ROOM MECH ROOMBAR 171"" X 35"" X 40.25"" SA",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
96136,170156,SLIDE ROOM MECH ROOMBAR 144 X 30 X 16 SA,,,,,,,,,No,,,,,,,,,,No,No,,"ELECTRICAL,EXTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
96515,170157,"SLIDE ROOM MECH ROOMBAR 113"" X 20"" X 12"" SA",,,,,,,,,No,,,,,,,,,,No,No,,"ELECTRICAL,EXTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
100598,170158,"SLIDE ROOM MECH ROOMBAR 132"" X 12"" X 12"" SA",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
100740,170159,"SLIDE ROOM MECH ROOMBAR 132"" X 14.88"" X 6.38"" SA",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
101252,170160,"SLIDE ROOM MECH ROOMBAR 132.00"" X 12.50"" X 8.50"" SA",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
103215,170162,"SLIDEOUT ALUMINUM HYDRAULIC ACTUATOR 1 1/2"" BORE 30"" STROKE W/ 38.25 ROD",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
103216,170163,"SLIDEOUT ACTUATOR ALUMINUM HYDRAULIC 1 1/2"" BORE 43"" STROKE",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
103950,170164,MECHANISM ONECONTROL PG IN WALL SLIDE CONTROLLER ASSEMBLY W/ AUTO PROGRAM OPTION 2,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
103951,170165,MECHANISM ONECONTROL PG IN WALL SLIDE CONTROLLER ASSEMBLY W/ AUTO PROGRAM OPTION 3,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
106214,170166,SLIDE ROOM MECH ROOMBAR 84.00 X 26.25 X 9.00 SA,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
109263,170167,MECHANISM SLIDE 2 X 2 SLIDE SERVICE ASSY 5.25 X 3.69 X 2.00,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
111292,170168,MECHANISM ONECONTROL PG IN WALL SLIDE CONTROLLER ASSEMBLY W/AUTO PROGRAM OPTION 4,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
112119,170169,MECHANISM MOTOR RETENTION FASTEN SCREW ONLY 8 18 X 1/2 SQR DRIVE SELF DRILLING,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
125063,170170,MECHANISM SLIDE GEAR RACK .50 W/ 12DP 14.50PA. TYPE II CLEAR ANODIZE,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
129604,170171,MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
134330,170172,MECHANISM ONECONTROL PG IN WALL SLIDE CONTROLLER ASSEMBLY W/AUTO PROGRAM OPTION 5,,,,,,,,,No,,,,,,,,,,No,No,,"ELECTRICAL,EXTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
135394,170173,MECHANISM SLIDE SLIMRACK RH SERVICE KIT III ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
137642,170174,MECHANISM SLIDE SLIMRACK SERVICE KIT I ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
137643,170175,MECHANISM SLIDE SLIMRACK SERVICE KIT II ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
