Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
420474,,Plant 6 Line 6,,Good,51978,51978
420474,,Plant 7 - Line 7,,Good,4572,4572
420474,,Plt  10 -  Line 10,,Good,74000,74000
420474,,Plant 3- Line 4,,Good,21985,21985
420474,,Plant 1 - Line 2,,Good,41000,41000
420474,,Plt 15 - Line 15,,Good,3000,3000
420474,,Plant 9 Line 9,,Good,127090,127090
420474,,Plant 5 - Line 5,,Good,8980,8980
420475,,Plant 1 - Line 1,,Good,36867,36867
420475,,Plant 5 - Line 5,,Good,9749,9749
420475,69-0202C,Plt 17 - PS,,Good,13,13
420475,,Plt 12 - Line 12,,Good,21830,21830
420475,,Plant 1 - Line 2,,Good,47400,47400
420476,,Plant 1 - Line 1,,Good,1000,1000
420476,75-0103B,Plt 17 - PS,,Good,98,98
420476,,Plt  10 -  Line 10,,Good,798,798
420476,,Plant 5 - Line 5,,Good,3639,3639
420477,67-0105D,Plt 17 - PS,,Good,3,3
420477,,Plant 5 - Line 5,,Good,1632,1632
420478,68-0203F,Plt 17 - PS,,Good,15,15
420478,,Plt 12 - Line 12,,Good,200,200
420478,,Plant 1 - Line 1,,Good,4577,4577
420478,,Plant 1 - Line 2,,Good,12894,12894
420478,,Plant 5 - Line 5,,Good,1491,1491
420479,,Plant 5 - Line 5,,Good,994,994
420480,,Plant 1 - Line 2,,Good,1594,1594
420482,,Plant 1 - Line 1,,Good,-1,0
420483,,Plant 5 - Line 5,,Good,546,546
420484,27-03B04E,Plt 17 - PS,,Good,23,23
420484,,Plant 1 - Line 2,,Good,400,400
420484,,Plt 12 - Line 12,,Good,100,100
420484,,Plant 9 Line 9,,Good,2398,2398
420484,,Plant 1 - Line 1,,Good,2497,2497
420484,,Plt  10 -  Line 10,,Good,20597,20597
420485,,Plant 5 - Line 5,,Good,352,352
420486,,Plant 1 - Line 2,,Good,5844,5844
420486,,Plant 5 - Line 5,,Good,1440,1440
420486,27-03A11C,Plt 17 - PS,,Good,1,1
420487,,Plant 5 - Line 5,,Good,8,8
420488,,Plant 5 - Line 5,,Good,300,300
420489,,Plant 8 Line 8,,Good,30280,30280
420489,,Plant 1 - Line 1,,Good,17913,17913
420489,,Plt 13 - Line 13,,Good,5776,5776
420489,,Plt  10 -  Line 10,,Good,35168,35168
420489,,Plant 7 - Line 7,,Good,394,394
420489,,Crib Plant 10,,Good,10,10
420489,,Plt 12 - Line 12,,Good,13700,13700
420489,,Plant 9 Line 9,,Good,12,12
420489,68-0308C,Plt 17 - PS,,Good,54,54
420489,,Plant 1 - Line 2,,Good,6980,6980
420490,,Plant 1 - Line 1,,Good,17487,17487
420490,,Plt 12 - Line 12,,Good,6855,6855
420491,,Plant 1 - Line 1,,Good,17093,17093
420491,,Plt 12 - Line 12,,Good,3133,3133
420492,,Plt 12 - Line 12,,Good,6868,6868
420492,,Plant 1 - Line 1,,Good,16947,16947
420492,27-03A09E,Plt 17 - PS,,Good,5,5
420493,,Plant 9 Line 9,,Good,3484,3484
420493,,Plant 1 - Line 1,,Good,789,789
420500,,Plant 5 - Line 5,,Good,710,710
420500,,Plant 1 - Line 2,,Good,3647,3647
420501,,Plant 1 - Line 1,,Good,17819,17819
420501,,Plant 9 Line 9,,Good,55016,55016
420501,,Plant 8 Line 8,,Good,28428,28428
420501,,Plant 6 Line 6,,Good,53864,53864
420501,,Plant 5 - Line 5,,Good,5496,5496
420501,,Plt 13 - Line 13,,Good,5600,5600
420501,,Plt 12 - Line 12,,Good,8198,8198
420501,,Plant 7 - Line 7,,Good,903,903
420501,DOCK17,Plt 17 - PS,,Good,5,5
420501,,Plant 3- Line 3,,Good,49314,49314
420501,,Plant 3- Line 4,,Good,32996,32996
420501,,Plant 1 - Line 2,,Good,4096,4096
420501,,Plt  10 -  Line 10,,Good,46396,46396
420502,,Plant 1 - Line 2,,Good,20500,20500
420502,,Plant 5 - Line 5,,Good,5190,5190
420502,,Plant 9 Line 9,,Good,147545,147545
420502,,Plant 3- Line 3,,Good,190420,190420
420502,,Plant 8 Line 8,,Good,3000,3000
420502,,Plt 12 - Line 12,,Good,9000,9000
420502,,Plt  10 -  Line 10,,Good,14990,14990
420502,,Plant 7 - Line 7,,Good,4774,4774
420502,,Plant 3- Line 4,,Good,59097,59097
420503,,Plant 1 - Line 1,,Good,1896,1896
420503,,Plant 1 - Line 2,,Good,476,476
420503,68-0207H,Plt 17 - PS,,Good,4,4
420504,28-0202N,Plt 17 - PS,,Good,8,8
420504,,Plant 5 - Line 5,,Good,1383,1383
420504,,Plant 1 - Line 2,,Good,6350,6350
420504,,Plant 1 - Line 1,,Good,9785,9785
420504,,Plt 12 - Line 12,,Good,600,600
420505,,Plant 1 - Line 2,,Good,8788,8788
420505,,Plant 1 - Line 1,,Good,9350,9350
420505,,Plant 3- Line 3,,Good,11870,11870
420505,,Plant 7 - Line 7,,Good,2519,2519
420505,,Plant 9 Line 9,,Good,28015,28015
420505,,Plant 6 Line 6,,Good,28263,28263
420505,,Plant 5 - Line 5,,Good,5750,5750
420505,92-0305J,Plt 17 - PS,,Good,57,57
420505,,Plant 3- Line 4,,Good,28749,28749
420505,,Plt  10 -  Line 10,,Good,200,200
420507,,Plant 1 - Line 1,,Good,40,40
420508,,Plt  10 -  Line 10,,Good,394,394
420508,68-0203J,Plt 17 - PS,,Good,6,6
420508,,Plant 9 Line 9,,Good,10194,10194
420509,,Plant 3- Line 4,,Good,5279,5279
420509,,Plant 9 Line 9,,Good,23635,23635
420509,Picked-41-3866061,Plt 17 - PS,,Good,1,0
420509,,Plant 1 - Line 2,,Good,725,725
420509,68-0105D,Plt 17 - PS,,Good,17,17
420509,,Plant 3- Line 3,,Good,31592,31592
420510,,Plant 1 - Line 1,,Good,260,260
420511,,Plant 6 Line 6,,Good,788,788
420511,,Plant 8 Line 8,,Good,3158,3158
420512,,Plant 5 - Line 5,,Good,378,378
420513,,Plant 3- Line 3,,Good,300,300
420514,,Plant 9 Line 9,,Good,5,5
420514,,Plant 1 - Line 1,,Good,-85,0
420515,,Plant 1 - Line 2,,Good,399,399
420515,,Plant 5 - Line 5,,Good,1557,1557
420517,,Plant 7 - Line 7,,Good,7,7
420517,,Plant 8 Line 8,,Good,369.95,369.95
420517,,Plant 5 - Line 5,,Good,8,8
420517,,Plt 13 - Line 13,,Good,65,65
420517,,Plt 15 - Line 15,,Good,3,3
420519,,Plant 5 - Line 5,,Good,100,100
420519,,Plant 1 - Line 1,,Good,500,500
420519,,Plant 1 - Line 2,,Good,625,625
420520,,Plant 6 Line 6,,Good,200,200
420521,,Plant 3- Line 4,,Good,6508,6508
420521,,Plant 9 Line 9,,Good,16660,16660
420521,,Plant 3- Line 3,,Good,26148,26148
420521,74-0204B,Plt 17 - PS,,Good,17,17
420522,,Plant 1 - Line 2,,Good,40246,40246
420522,,Plt 13 - Line 13,,Good,1100,1100
420522,,Plant 8 Line 8,,Good,2000,2000
420522,,Plant 3- Line 4,,Good,11400,11400
420522,,Plant 6 Line 6,,Good,99367,99367
420528,,Plt  10 -  Line 10,,Good,13800,13800
420528,95-0301C,Plt 17 - PS,,Good,12,12
420528,,Plant 9 Line 9,,Good,1843,1843
420529,,Plant 1 - Line 2,,Good,1799,1799
420529,67-0107F,Plt 17 - PS,,Good,7,7
420529,,Plant 6 Line 6,,Good,35196,35196
420529,,Plant 5 - Line 5,,Good,5399,5399
420529,,Plant 7 - Line 7,,Good,4162,4162
420529,,Plt  10 -  Line 10,,Good,796,796
420529,,Plant 9 Line 9,,Good,6791,6791
420529,,Plant 1 - Line 1,,Good,4422,4422
420530,,Plant 9 Line 9,,Good,400,400
420532,,Plant 1 - Line 2,,Good,83,83
420532,,Plant 8 Line 8,,Good,134.843,134.843
420532,,Plant 5 - Line 5,,Good,10.5,10.5
420532,,Plant 7 - Line 7,,Good,4,4
420532,,Plt 13 - Line 13,,Good,19,19
420532,,Plant 6 Line 6,,Good,18.5,18.5
420533,,Plant 1 - Line 2,,Good,11.5,11.5
420533,,Plant 8 Line 8,,Good,51,51
420533,,Plant 3- Line 4,,Good,24,24
420533,,Plant 7 - Line 7,,Good,8,8
420533,,Plant 3- Line 3,,Good,29,29
420533,,Plt 13 - Line 13,,Good,4,4
420533,,Plant 5 - Line 5,,Good,19,19
420533,,Plt 15 - Line 15,,Good,5,5
420533,,Plant 6 Line 6,,Good,116,116
420533,,Plant 9 Line 9,,Good,15.8,15.8
420534,,Plt 14 - Line 14,,Good,1,1
420534,,Plant 7 - Line 7,,Good,2,2
420534,,Plt 15 - Line 15,,Good,3,3
420534,,Plt 13 - Line 13,,Good,13,13
420534,,Plant 1 - Line 2,,Good,48.95,48.95
420534,,Plant 6 Line 6,,Good,15,15
420534,,Plant 5 - Line 5,,Good,7,7
420534,,Plant 8 Line 8,,Good,96,96
420535,,Plant 1 - Line 2,,Good,20,20
420535,,Plant 9 Line 9,,Good,5,5
420535,,Plant 8 Line 8,,Good,36,36
420535,,Plant 7 - Line 7,,Good,5,5
420535,,Plant 5 - Line 5,,Good,18,18
420535,,Plant 6 Line 6,,Good,57,57
420535,,Plt 15 - Line 15,,Good,4,4
420535,,Plant 3- Line 4,,Good,37,37
420535,,Plt 14 - Line 14,,Good,1,1
420537,,Plant 9 Line 9,,Good,40439,40439
420537,,Plt  10 -  Line 10,,Good,60483,60483
420537,,Plant 3- Line 3,,Good,9438,9438
420537,,Plant 3- Line 4,,Good,4144,4144
420537,,Plant 7 - Line 7,,Good,1328,1328
420540,,Plant 3- Line 3,,Good,100,100
420540,,Plant 6 Line 6,,Good,32085,32085
420540,,Plant 5 - Line 5,,Good,10838,10838
420540,,Plant 9 Line 9,,Good,9599,9599
420540,,Plt  10 -  Line 10,,Good,400,400
420541,,Plt 15 - Line 15,,Good,1,1
420541,,Plant 1 - Line 2,,Good,300,300
420541,,Plt 12 - Line 12,,Good,1428,1428
420541,,Plant 1 - Line 1,,Good,2645,2645
420541,,Plt  10 -  Line 10,,Good,21477,21477
420542,,Plant 1 - Line 2,,Good,2197,2197
420542,,Plant 8 Line 8,,Good,14799,14799
420542,,Plant 6 Line 6,,Good,9200,9200
420543,,Plant 1 - Line 2,,Good,1399,1399
420543,,Plant 6 Line 6,,Good,8300,8300
420543,,Plant 8 Line 8,,Good,6798,6798
420544,,Plant 1 - Line 2,,Good,4000,4000
420544,,Plant 6 Line 6,,Good,14594,14594
420544,,Plant 8 Line 8,,Good,11598,11598
420544,,Plant 9 Line 9,,Good,-2,0
420544,14-0208B,Plt 17 - PS,,Good,45,45
420545,,Plant 5 - Line 5,,Good,792,792
420546,,Plt 14 - Line 14,,Good,60,60
420546,Picked-41-3883110,Plt 17 - PS,,Good,3,0
420546,,Plt 15 - Line 15,,Good,699,699
420546,,Plt 12 - Line 12,,Good,9162,9162
420546,,Plant 6 Line 6,,Good,1199,1199
420546,,Plant 1 - Line 2,,Good,20139,20139
420546,,Plant 5 - Line 5,,Good,2800,2800
420546,,Plant 1 - Line 1,,Good,21626,21626
420546,,Plant 9 Line 9,,Good,3099,3099
420546,,Plt  10 -  Line 10,,Good,37649,37649
420546,,Plant 3- Line 4,,Good,1700,1700
420546,,Plant 3- Line 3,,Good,5999,5999
420547,,Plant 5 - Line 5,,Good,2911,2911
420547,,Plant 1 - Line 2,,Good,-95,0
420547,,Plant 6 Line 6,,Good,1629,1629
420548,,Plant 1 - Line 2,,Good,434,434
420548,,Plant 5 - Line 5,,Good,10500,10500
420548,,Plant 6 Line 6,,Good,25199,25199
420548,,Plant 7 - Line 7,,Good,-2080,0
420549,,Plant 5 - Line 5,,Good,10989,10989
420549,,Plant 1 - Line 2,,Good,449,449
420549,,Plant 6 Line 6,,Good,25297,25297
420549,,Plant 7 - Line 7,,Good,-1580,0
420550,,Plant 6 Line 6,,Good,1174,1174
420550,,Plant 1 - Line 1,,Good,2328,2328
420551,,Plant 7 - Line 7,,Good,2624,2624
420551,75-0105C,Plt 17 - PS,,Good,17,17
420551,,Plant 9 Line 9,,Good,23942,23942
420551,,Plant 1 - Line 1,,Good,12,12
420551,,Plant 3- Line 4,,Good,31746,31746
420551,,Plant 1 - Line 2,,Good,3339,3339
420551,,Plant 6 Line 6,,Good,37559,37559
420551,,Plant 5 - Line 5,,Good,5697,5697
420551,,Plant 3- Line 3,,Good,29140,29140
420553,,Plant 5 - Line 5,,Good,1,1
420553,,Plant 3- Line 4,,Good,1,1
420554,,Plant 3- Line 4,,Good,1,1
420554,,Plt  10 -  Line 10,,Good,880,880
420554,,Plant 5 - Line 5,,Good,275,275
420554,,Plant 1 - Line 2,,Good,558,558
420554,,Plant 1 - Line 1,,Good,1018,1018
420554,,Plant 9 Line 9,,Good,147,147
420555,,Plant 3- Line 4,,Good,1,1
420555,68-0203L,Plt 17 - PS,,Good,8,8
420555,,Plant 9 Line 9,,Good,148,148
420555,,Plant 1 - Line 1,,Good,1026,1026
420555,,Plant 1 - Line 2,,Good,548,548
420555,,Plant 5 - Line 5,,Good,274,274
420555,,Plt  10 -  Line 10,,Good,965,965
420556,,Plant 3- Line 4,,Good,1,1
420557,,Plant 9 Line 9,,Good,11931,11931
420557,,Plant 1 - Line 1,,Good,11152,11152
420557,,Plant 6 Line 6,,Good,12006,12006
420557,,Plant 8 Line 8,,Good,2875,2875
420557,,Plant 3- Line 4,,Good,12002,12002
420557,,Plant 1 - Line 2,,Good,10742,10742
420557,,Plt  10 -  Line 10,,Good,27853,27853
420557,,Plt 12 - Line 12,,Good,6827,6827
420557,70-0302F,Plt 17 - PS,,Good,5,5
420557,,Plant 3- Line 3,,Good,12907,12907
420557,,Plant 5 - Line 5,,Good,4140,4140
420558,,Plant 1 - Line 2,,Good,1920,1920
420558,,Plant 5 - Line 5,,Good,269,269
420559,,Plant 1 - Line 2,,Good,13496,13496
420559,,Plant 3- Line 4,,Good,27960,27960
420559,,Plant 6 Line 6,,Good,37990,37990
420559,,Plant 1 - Line 1,,Good,2135,2135
420559,70-0302H,Plt 17 - PS,,Good,39,39
420559,,Plt 12 - Line 12,,Good,900,900
420559,,Plt 15 - Line 15,,Good,400,400
420559,,Plant 7 - Line 7,,Good,108,108
420559,,Plant 5 - Line 5,,Good,7194,7194
420560,,Plant 9 Line 9,,Good,550,550
420561,,Plant 1 - Line 2,,Good,8907,8907
420561,,Plant 5 - Line 5,,Good,960,960
420562,,Plant 7 - Line 7,,Good,2592,2592
420562,DOCK17,Plt 17 - PS,,Good,8,8
420562,,Plant 1 - Line 2,,Good,11242,11242
420562,,Plant 3- Line 4,,Good,26520,26520
420562,,Plant 6 Line 6,,Good,33027,33027
420562,,Plant 5 - Line 5,,Good,6643,6643
420566,,Plant 1 - Line 2,,Good,350,350
420567,,Plt 15 - Line 15,,Good,1186,1186
420567,Picked-41-3862655,Plt 17 - PS,,Good,9,0
420567,,Plant 3- Line 4,,Good,12070,12070
420567,,Plant 6 Line 6,,Good,13820,13820
420567,DOCK17,Plt 17 - PS,,Good,9,9
420567,,Plant 7 - Line 7,,Good,1874,1874
420567,,Plant 9 Line 9,,Good,3413,3413
420567,,Plt  10 -  Line 10,,Good,31187,31187
420567,,Plt 12 - Line 12,,Good,100,100
420568,,Plant 5 - Line 5,,Good,958,958
420568,,Plt 13 - Line 13,,Good,16,16
420568,,Plant 8 Line 8,,Good,1844,1844
420568,,Plant 3- Line 3,,Good,11494,11494
420568,,Plant 6 Line 6,,Good,4551,4551
420568,,Plant 1 - Line 1,,Good,1915,1915
420568,,Plant 3- Line 4,,Good,3180,3180
420568,,Plant 9 Line 9,,Good,6566,6566
420568,,Plt  10 -  Line 10,,Good,4608,4608
420569,,Plant 1 - Line 2,,Good,2728,2728
420569,,Plant 6 Line 6,,Good,4143,4143
420569,,Plant 5 - Line 5,,Good,1531,1531
420569,,Plant 3- Line 4,,Good,7003,7003
420569,,Plant 8 Line 8,,Good,7920,7920
420569,,Plt 13 - Line 13,,Good,892,892
420570,,Plant 1 - Line 1,,Good,4000,4000
420571,68-0304F,Plt 17 - PS,,Good,6,6
420571,,Plant 9 Line 9,,Good,147,147
420571,,Plant 1 - Line 1,,Good,1052,1052
420571,,Plant 1 - Line 2,,Good,537,537
420571,,Plant 5 - Line 5,,Good,274,274
420571,,Plt  10 -  Line 10,,Good,997,997
420572,,Plant 1 - Line 2,,Good,1816,1816
420572,,Plant 5 - Line 5,,Good,273,273
420572,,Plt  10 -  Line 10,,Good,2637,2637
420572,,Plant 9 Line 9,,Good,148,148
420572,,Plant 1 - Line 1,,Good,2657,2657
420574,,Plant 3- Line 4,,Good,3300,3300
420574,,Plant 9 Line 9,,Good,14896,14896
420574,,Plant 3- Line 3,,Good,25666,25666
420574,,Plant 1 - Line 2,,Good,1600,1600
420575,,Plant 3- Line 4,,Good,1400,1400
420575,,Plant 9 Line 9,,Good,397,397
420575,,Plant 3- Line 3,,Good,1798,1798
420576,,Plant 5 - Line 5,,Good,369,369
420577,,Plant 1 - Line 1,,Good,928,928
420577,,Plant 9 Line 9,,Good,1499,1499
420578,,Plt 15 - Line 15,,Good,1,1
420578,,Plant 3- Line 4,,Good,2174,2174
420578,,Plant 3- Line 3,,Good,5227,5227
420578,,Plant 1 - Line 2,,Good,458,458
420578,,Plant 7 - Line 7,,Good,3,3
420579,,Plant 3- Line 4,,Good,7556,7556
420579,,Plant 5 - Line 5,,Good,4723,4723
420579,,Plt  10 -  Line 10,,Good,320,320
420579,,Plant 3- Line 3,,Good,15852,15852
420579,,Plant 9 Line 9,,Good,16833,16833
420579,,Plant 6 Line 6,,Good,5199,5199
420580,,Plant 3- Line 3,,Good,4451,4451
420580,,Plant 9 Line 9,,Good,21611,21611
420581,91-0405D,Plt 17 - PS,,Good,38,38
420581,,Plant 9 Line 9,,Good,70,70
420581,,Plt  10 -  Line 10,,Good,50,50
420582,,Plt  10 -  Line 10,,Good,9445,9445
420582,,Plant 1 - Line 2,,Good,2742,2742
420582,,Plant 5 - Line 5,,Good,2,2
420582,,Plant 9 Line 9,,Good,148,148
420582,,Plant 3- Line 4,,Good,62,62
420582,,Plt 12 - Line 12,,Good,3338,3338
420582,,Plant 6 Line 6,,Good,1,1
420582,,Plant 7 - Line 7,,Good,761,761
420582,,Plant 1 - Line 1,,Good,3367,3367
420582,68-0206L,Plt 17 - PS,,Good,4,4
420582,,Plant 8 Line 8,,Good,1,1
420583,,Plant 6 Line 6,,Good,60,60
420584,,Plant 1 - Line 2,,Good,700,700
420585,,Plant 1 - Line 2,,Good,1940,1940
420585,,Plant 5 - Line 5,,Good,268,268
420586,,Plant 1 - Line 2,,Good,4841,4841
420586,,Plant 6 Line 6,,Good,2,2
420586,,Plt  10 -  Line 10,,Good,9918,9918
420586,,Plant 5 - Line 5,,Good,2,2
420586,,Plant 1 - Line 1,,Good,6558,6558
420586,,Plant 9 Line 9,,Good,149,149
420586,,Plt 12 - Line 12,,Good,7016,7016
420586,,Plant 8 Line 8,,Good,1,1
420586,,Plant 3- Line 4,,Good,125,125
420586,,Plant 7 - Line 7,,Good,1532,1532
420586,87-0403C,Plt 17 - PS,,Good,4,4
420587,,Plt  10 -  Line 10,,Good,31,31
420587,,Plant 9 Line 9,,Good,20,20
420587,,Plant 5 - Line 5,,Good,2,2
420587,,Plant 1 - Line 1,,Good,149,149
420587,,Plant 1 - Line 2,,Good,169,169
420588,,Plt 12 - Line 12,,Good,3631,3631
420588,,Plant 1 - Line 1,,Good,3309,3309
420588,,Plant 5 - Line 5,,Good,2,2
420588,,Plant 9 Line 9,,Good,20,20
420588,,Plt  10 -  Line 10,,Good,10064,10064
420588,,Plant 1 - Line 2,,Good,2431,2431
420588,DOCK17,Plt 17 - PS,,Good,4,4
420589,,Plant 9 Line 9,,Good,6,6
420590,,Plant 1 - Line 2,,Good,450,450
420590,,Plant 9 Line 9,,Good,6,6
420594,68-0303F,Plt 17 - PS,,Good,8,8
420594,,Plant 1 - Line 2,,Good,5933,5933
420595,,Plant 1 - Line 2,,Good,2043,2043
420595,,Plant 5 - Line 5,,Good,283,283
420596,,Plant 1 - Line 2,,Good,3917,3917
420596,,Plant 5 - Line 5,,Good,471,471
420597,,Plant 1 - Line 2,,Good,1960,1960
420597,,Plant 5 - Line 5,,Good,277,277
420599,,Plant 5 - Line 5,,Good,3600,3600
420599,,Plant 7 - Line 7,,Good,600,600
420599,,Plant 6 Line 6,,Good,15438,15438
420599,,Plant 1 - Line 2,,Good,500,500
420600,,Plant 6 Line 6,,Good,200,200
420601,,Plant 6 Line 6,,Good,24525,24525
420601,,Plant 1 - Line 2,,Good,1400,1400
420601,,Plant 7 - Line 7,,Good,2999,2999
420601,,Plant 5 - Line 5,,Good,2800,2800
420604,,Plant 1 - Line 2,,Good,2853,2853
420604,,Plt  10 -  Line 10,,Good,7065,7065
420604,,Plt 12 - Line 12,,Good,3612,3612
420604,,Plant 1 - Line 1,,Good,873,873
420604,,Plt 15 - Line 15,,Good,8,8
420604,,Plt 14 - Line 14,,Good,50,50
420604,68-0305L,Plt 17 - PS,,Good,3,3
420604,DOCK17,Plt 17 - PS,,Good,20,20
420607,,Plant 6 Line 6,,Good,1040,1040
420608,,Plant 1 - Line 2,,Good,4829,4829
420608,,Plant 5 - Line 5,,Good,537,537
420609,,Plant 1 - Line 1,,Good,-1,0
420610,,Plant 1 - Line 1,,Good,-1,0
420611,,Plt  10 -  Line 10,,Good,9174,9174
420611,,Plant 9 Line 9,,Good,593,593
420611,27-03A06H,Plt 17 - PS,,Good,3,3
420612,,Plant 9 Line 9,,Good,6,6
420613,,Plant 9 Line 9,,Good,6,6
420615,,Plant 3- Line 4,,Good,7331,7331
420615,,Plant 7 - Line 7,,Good,719,719
420615,,Plant 1 - Line 2,,Good,797,797
420616,,Plant 9 Line 9,,Good,374,374
420616,,Plant 1 - Line 2,,Good,354,354
420616,,Plant 7 - Line 7,,Good,5,5
420616,76-0202C,Plt 17 - PS,,Good,11,11
420616,,Plt 12 - Line 12,,Good,185,185
420616,,Plt  10 -  Line 10,,Good,6922,6922
420616,,Plant 1 - Line 1,,Good,2032,2032
420616,,Plant 3- Line 3,,Good,348,348
420617,,Plant 1 - Line 1,,Good,2717,2717
420617,67-0107H,Plt 17 - PS,,Good,7,7
420617,,Plant 9 Line 9,,Good,145,145
420617,,Plt  10 -  Line 10,,Good,1663,1663
420618,,Plant 1 - Line 1,,Good,2700,2700
420618,,Plant 9 Line 9,,Good,144,144
420618,,Plt  10 -  Line 10,,Good,1625,1625
420618,87-0305H,Plt 17 - PS,,Good,8,8
420619,,Plant 5 - Line 5,,Good,264,264
420619,,Plant 1 - Line 2,,Good,1907,1907
420620,67-0106M,Plt 17 - PS,,Good,7,7
420620,,Plant 3- Line 4,,Good,2000,2000
420620,,Plt  10 -  Line 10,,Good,200,200
420620,,Plant 7 - Line 7,,Good,1399,1399
420620,,Plant 6 Line 6,,Good,2800,2800
420621,,Plant 9 Line 9,,Good,70,70
420622,,Plant 9 Line 9,,Good,112,112
420624,,Plant 1 - Line 2,,Good,110,110
420624,,Plant 3- Line 4,,Good,245,245
420626,,Plant 6 Line 6,,Good,2781,2781
420627,,Plt  10 -  Line 10,,Good,2222,2222
420627,,Plant 9 Line 9,,Good,933,933
420629,,Plant 7 - Line 7,,Good,10051,10051
420629,,Plt  10 -  Line 10,,Good,88430,88430
420629,93-0203B,Plt 17 - PS,,Good,34,34
420629,,Plant 7 - Publications,,Good,50,50
420629,,Plant 5 - Line 5,,Good,2300,2300
420629,,Plant 1 - Line 1,,Good,23298,23298
420629,,Plant 1 - Line 2,,Good,16595,16595
420629,,Plant 3- Line 4,,Good,-100,0
420630,,Plant 1 - Line 1,,Good,10350,10350
420630,,Plt  10 -  Line 10,,Good,152950,152950
420630,,Plant 7 - Publications,,Good,50,50
420630,91-0405E,Plt 17 - PS,,Good,27,27
420630,,Plant 1 - Line 2,,Good,9598,9598
420630,,Plant 7 - Line 7,,Good,18462,18462
420630,,Plant 5 - Line 5,,Good,1495,1495
420632,,Plant 1 - Line 1,,Good,300,300
420633,68-0206I,Plt 17 - PS,,Good,6,6
420633,,Plant 9 Line 9,,Good,4540,4540
420633,,Plt  10 -  Line 10,,Good,77354,77354
420635,,Plant 3- Line 4,,Good,350,350
420635,,Plant 1 - Line 2,,Good,250,250
420636,,Plant 9 Line 9,,Good,20,20
420637,,Plt 15 - Line 15,,Good,3500,3500
420637,,Plant 3- Line 3,,Good,3350,3350
420637,,Plt 14 - Line 14,,Good,500,500
420638,,Plant 9 Line 9,,Good,960,960
420638,,Plt  10 -  Line 10,,Good,752,752
420638,,Plant 1 - Line 1,,Good,1727,1727
420639,,Plant 6 Line 6,,Good,48200,48200
420639,92-0405A,Plt 17 - PS,,Good,73,73
420639,,Plant 3- Line 3,,Good,83391,83391
420639,,Plant 3- Line 4,,Good,3987,3987
420639,,Plant 9 Line 9,,Good,76600,76600
420640,,Plant 9 Line 9,,Good,157197,157197
420640,,Plant 3- Line 4,,Good,7394,7394
420640,,Plant 6 Line 6,,Good,96789,96789
420640,90-0302B,Plt 17 - PS,,Good,141,141
420640,,Plant 3- Line 3,,Good,171791,171791
420642,,Plt  10 -  Line 10,,Good,13847,13847
420642,,Plant 3- Line 3,,Good,14950,14950
420642,,Plant 9 Line 9,,Good,14314,14314
420642,,Plant 3- Line 4,,Good,460,460
420643,,Plant 3- Line 4,,Good,230,230
420643,,Plant 3- Line 3,,Good,5895,5895
420643,,Plant 9 Line 9,,Good,183,183
420647,,Plt  10 -  Line 10,,Good,22978,22978
420647,,Plant 1 - Line 2,,Good,18986,18986
420647,,Plt 12 - Line 12,,Good,5475,5475
420647,,Plant 5 - Line 5,,Good,300,300
420647,,Plant 1 - Line 1,,Good,14346,14346
420647,,Plant 8 Line 8,,Good,1176,1176
420647,,Plant 7 - Line 7,,Good,32,32
420647,92-0203E,Plt 17 - PS,,Good,8,8
420648,,Plt  10 -  Line 10,,Good,6391,6391
420652,,Plant 1 - Line 2,,Good,5084,5084
420652,,Plt  10 -  Line 10,,Good,22595,22595
420652,88-0102H,Plt 17 - PS,,Good,45,45
420652,Picked-41-3866061,Plt 17 - PS,,Good,1,0
420652,,Plant 6 Line 6,,Good,13900,13900
420652,,Plant 7 - Line 7,,Good,300,300
420652,,Plant 8 Line 8,,Good,625,625
420652,,Plant 9 Line 9,,Good,200,200
420652,,Plant 1 - Line 1,,Good,1300,1300
420652,,Plt 12 - Line 12,,Good,4500,4500
420652,,Plant 3- Line 3,,Good,13000,13000
420653,,Plant 1 - Line 1,,Good,3798,3798
420653,,Plt  10 -  Line 10,,Good,43809,43809
420653,,Plant 1 - Line 2,,Good,8797,8797
420653,,Plant 6 Line 6,,Good,11900,11900
420653,,Plant 7 - Line 7,,Good,19,19
420653,,Plt 12 - Line 12,,Good,8613,8613
420653,,Plt 14 - Line 14,,Good,320,320
420654,,Plt  10 -  Line 10,,Good,23618,23618
420654,94-0104G,Plt 17 - PS,,Good,102,102
420654,,Plant 1 - Line 1,,Good,699,699
420656,,Plant 1 - Line 2,,Good,150,150
420656,,Plt 12 - Line 12,,Good,3398,3398
420656,,Plant 1 - Line 1,,Good,7081,7081
420657,,Plant 9 Line 9,,Good,101280,101280
420657,,Plant 1 - Line 2,,Good,76258,76258
420657,,Plant 1 - Line 1,,Good,30596,30596
420657,,Plant 3- Line 3,,Good,98636,98636
420657,,Plt 13 - Line 13,,Good,58680,58680
420657,,Plant 8 Line 8,,Good,166599,166599
420657,Picked-41-3866061,Plt 17 - PS,,Good,5,0
420657,91-0106A,Plt 17 - PS,,Good,56,56
420657,,Plant 5 - Line 5,,Good,56879,56879
420657,,Plant 6 Line 6,,Good,245182,245182
420657,,Plant 3- Line 4,,Good,196549,196549
420657,,Plt  10 -  Line 10,,Good,156878,156878
420658,87-0302I,Plt 17 - PS,,Good,66,66
